"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Jamaica","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1981","20","Jamaican dollar                         ","1968","Western calendar year","283100000",""
"Jamaica","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1980","20","Jamaican dollar                         ","1968","Western calendar year","267500000",""
"Jamaica","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1979","20","Jamaican dollar                         ","1968","Western calendar year","243600000",""
"Jamaica","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1978","20","Jamaican dollar                         ","1968","Western calendar year","194200000",""
"Jamaica","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1977","20","Jamaican dollar                         ","1968","Western calendar year","146600000",""
"Jamaica","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1976","20","Jamaican dollar                         ","1968","Western calendar year","140100000",""
"Jamaica","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1975","20","Jamaican dollar                         ","1968","Western calendar year","134800000",""
"Jamaica","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1974","20","Jamaican dollar                         ","1968","Western calendar year","126200000",""
"Japan","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2018","1000","yen","2008","Western calendar year","23373900000000",""
"Japan","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2017","1000","yen","2008","Western calendar year","23638400000000",""
"Japan","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2016","1000","yen","2008","Western calendar year","23476700000000",""
"Japan","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2015","1000","yen","2008","Western calendar year","23183800000000",""
"Japan","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2014","1000","yen","2008","Western calendar year","22565100000000",""
"Japan","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2014","300","yen","1993","Western calendar year","18590100000000",""
"Japan","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2013","1000","yen","2008","Western calendar year","21941500000000",""
"Japan","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2013","300","yen","1993","Western calendar year","18269500000000",""
"Japan","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2012","1000","yen","2008","Western calendar year","21877200000000",""
"Japan","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2012","300","yen","1993","Western calendar year","18126200000000",""
"Japan","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2011","1000","yen","2008","Western calendar year","21657500000000",""
"Japan","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2011","300","yen","1993","Western calendar year","17826300000000",""
"Japan","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2010","1000","yen","2008","Western calendar year","22268800000000",""
"Japan","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2010","300","yen","1993","Western calendar year","18335600000000",""
"Japan","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2009","1000","yen","2008","Western calendar year","22431800000000",""
"Japan","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2009","300","yen","1993","Western calendar year","18345000000000",""
"Japan","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2008","1000","yen","2008","Western calendar year","23177500000000",""
"Japan","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2008","300","yen","1993","Western calendar year","18952300000000",""
"Japan","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2008","200","yen","1993","Western calendar year","22465100000000",""
"Japan","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2007","1000","yen","2008","Western calendar year","23189700000000",""
"Japan","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2007","300","yen","1993","Western calendar year","18824600000000",""
"Japan","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2007","200","yen","1993","Western calendar year","22171900000000",""
"Japan","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2006","1000","yen","2008","Western calendar year","22708600000000",""
"Japan","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2006","300","yen","1993","Western calendar year","18294600000000",""
"Japan","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2006","200","yen","1993","Western calendar year","21485600000000",""
"Japan","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2005","1000","yen","2008","Western calendar year","22459300000000",""
"Japan","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2005","300","yen","1993","Western calendar year","18002300000000",""
